TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1969-09-01,-27.49,-20.38,-27.8,-36.03,-40.38,-44.52,-45.68,-1.28,-7.79,-20.14,-38.5,-38.22,-52.69,-48.09,-50.38,-38.28,-54.28,-48.86,-54.66,-49.09,-51.81,-5.59,-6.57,-9.27,-22.13,-38.92,-53.0,-53.9,-58.52,-69.01,-78.01,-73.56,-67.5,-71.26,15.65,19.43,25.57,19.47,14.63,12.12,12.71,10.59,8.14,4.95,-7.37,-25.7,-38.96,-21.48,-13.81,-24.62,-47.61,-65.63,-77.34,-81.34,-77.64,-74.85,-74.03,-75.97,-77.68,7.98,-1.04,-2.63,12.25,14.56,-1.82,-1.48,13.51,15.86,14.13,-0.39,-0.21,-0.82,-0.15,-3.9,-14.96,-26.48,-32.97,-48.43,-45.15,-56.23,-69.87,-74.69,-56.69,-78.17,-72.88,-70.98,-72.88,-77.64,-81.84,-82.45,-88.59,-21.76,-22.95,-22.21,3.12,-19.46,18.42,-17.39,-15.91,-23.14,-30.94,-47.56,-59.84,-66.95,-67.74,-72.8,-71.9,-72.58,-75.94,-75.7,-82.33,-89.86,-96.96,-40.09,-46.27,-43.18,-42.24,-39.1,-36.56,-40.91,-55.49,-64.77,-72.74,-75.46,-76.49,-75.29,-75.1,-73.18,-70.5,-76.52,-84.95,-90.5,-48.52,-56.6,-59.45,-55.16,-56.25,-55.13,-61.82,-52.73,-58.91,-49.2,-67.5,-73.51,-77.04,-78.2,-77.5,-74.45,-73.51,-68.2,-62.94,-57.26,-64.12,-72.97,-77.48,-86.68,-63.27,-71.81,-69.35,-63.6,-72.2,-78.1,-70.83,-75.62,-79.17,-78.52,-74.42,-67.7,-69.56,-61.08,-52.49,-50.13,-55.35,-63.39,-69.03,-68.27,-74.31,-76.82,-79.44
1969-10-01,-24.89,-18.07,-24.59,-31.84,-35.57,-42.62,-43.09,0.12,-6.65,-17.65,-33.65,-33.08,-46.14,-41.88,-45.69,-34.21,-49.54,-46.2,-50.73,-46.32,-48.44,-4.03,-4.46,-7.5,-19.71,-35.41,-49.08,-48.52,-54.98,-65.33,-75.31,-72.26,-66.98,-70.8,18.77,22.69,28.03,21.06,13.82,12.34,13.8,12.22,9.6,6.07,-6.17,-23.83,-36.32,-19.41,-11.8,-22.13,-44.52,-61.87,-74.01,-79.13,-76.77,-73.99,-73.47,-75.5,-77.36,11.09,2.27,0.72,15.72,17.35,1.03,0.43,14.27,15.4,13.41,0.65,0.61,0.12,1.18,-2.44,-13.52,-24.75,-31.17,-45.93,-42.51,-53.1,-67.16,-71.96,-53.24,-76.76,-71.41,-70.23,-72.41,-77.21,-81.42,-82.12,-88.27,-18.4,-19.64,-19.08,4.07,-16.74,17.38,-15.35,-14.4,-21.66,-29.1,-44.96,-56.3,-63.59,-64.83,-71.06,-71.33,-72.26,-75.66,-75.5,-82.06,-89.47,-96.41,-36.71,-42.94,-39.63,-38.52,-35.49,-33.45,-38.16,-51.86,-61.15,-69.93,-73.87,-75.73,-74.8,-74.67,-72.89,-70.16,-76.22,-84.6,-90.01,-45.21,-53.3,-56.11,-51.85,-52.67,-51.32,-57.79,-48.8,-54.91,-45.59,-63.85,-70.83,-75.32,-77.33,-76.92,-73.87,-73.02,-67.79,-62.61,-57.31,-63.92,-72.66,-77.2,-86.22,-60.05,-69.63,-66.41,-59.93,-68.88,-75.66,-67.04,-72.9,-77.71,-77.71,-73.66,-67.08,-69.03,-60.72,-52.7,-50.73,-55.77,-63.64,-69.25,-67.43,-73.26,-74.9,-78.23
1969-11-01,-25.23,-18.77,-24.69,-31.63,-35.43,-40.34,-41.52,-2.49,-8.5,-18.22,-32.66,-32.27,-44.02,-40.62,-43.62,-35.03,-46.98,-43.94,-49.0,-45.04,-46.6,-5.34,-6.14,-9.02,-20.09,-34.53,-47.32,-46.56,-52.91,-61.76,-71.69,-69.88,-66.24,-70.16,19.97,23.1,27.32,20.44,12.24,11.19,12.64,10.82,7.75,4.28,-7.09,-23.32,-34.71,-19.24,-12.5,-22.1,-42.7,-59.05,-70.13,-76.19,-75.51,-72.89,-72.76,-74.95,-76.97,13.73,5.22,3.04,17.22,18.04,2.61,1.15,13.62,13.85,11.86,0.58,0.42,-0.2,0.34,-3.54,-13.74,-24.34,-30.37,-44.25,-40.69,-50.42,-64.09,-68.08,-50.45,-74.01,-69.4,-69.35,-71.83,-76.69,-80.93,-81.71,-87.88,-15.72,-17.42,-17.44,3.88,-15.68,15.39,-14.63,-14.0,-21.27,-28.23,-43.54,-54.35,-61.58,-62.56,-69.6,-70.67,-71.84,-75.29,-75.2,-81.7,-89.05,-95.92,-33.91,-40.34,-37.25,-36.64,-34.04,-32.18,-36.88,-50.3,-59.39,-68.26,-72.65,-74.91,-74.21,-74.11,-72.49,-69.73,-75.85,-84.21,-89.54,-42.37,-50.46,-53.37,-49.36,-50.48,-49.41,-55.89,-47.2,-53.25,-44.13,-62.25,-69.41,-74.14,-76.41,-76.21,-73.17,-72.41,-67.26,-62.22,-57.33,-63.7,-72.32,-76.94,-85.81,-57.1,-67.45,-64.02,-57.55,-66.6,-73.79,-65.17,-71.41,-76.47,-76.72,-72.78,-66.38,-68.4,-60.31,-53.0,-51.41,-56.29,-63.99,-69.62,-66.49,-72.03,-73.0,-76.65
1969-12-01,-25.83,-19.87,-25.34,-31.41,-34.8,-39.43,-40.77,-4.9,-10.39,-19.2,-31.96,-31.72,-42.47,-39.53,-42.26,-34.48,-45.76,-43.19,-47.7,-44.15,-45.39,-7.25,-8.12,-10.81,-20.89,-33.94,-45.84,-44.84,-51.29,-59.55,-68.82,-67.65,-65.32,-69.44,18.35,21.04,24.68,18.49,10.29,9.2,10.29,8.61,5.58,2.03,-8.52,-23.41,-34.03,-19.78,-13.79,-22.58,-41.63,-57.26,-67.73,-73.73,-73.85,-71.8,-72.04,-74.37,-76.54,13.1,5.41,3.34,16.25,16.77,2.56,0.6,12.12,11.94,10.02,-0.28,-0.52,-1.3,-0.92,-4.75,-14.45,-24.44,-30.05,-42.86,-39.45,-48.6,-61.69,-65.47,-48.75,-71.91,-67.54,-68.38,-71.17,-76.11,-80.39,-81.25,-87.43,-14.49,-16.62,-16.91,2.84,-15.31,13.27,-14.46,-14.2,-21.47,-27.68,-42.13,-52.22,-59.38,-60.41,-68.06,-69.9,-71.35,-74.85,-74.85,-81.33,-88.62,-95.37,-32.17,-38.83,-35.84,-35.11,-32.54,-30.95,-35.63,-48.5,-57.29,-66.34,-71.3,-74.09,-73.64,-73.63,-72.09,-69.33,-75.53,-83.91,-89.21,-40.42,-48.56,-51.6,-47.77,-48.71,-47.37,-53.64,-45.15,-51.23,-42.45,-60.26,-67.64,-72.82,-75.62,-75.67,-72.52,-71.83,-66.74,-61.83,-57.39,-63.57,-72.12,-76.86,-85.56,-55.01,-65.52,-62.07,-55.67,-64.44,-71.96,-63.01,-69.73,-75.38,-75.86,-71.88,-65.65,-67.75,-59.91,-53.33,-52.17,-56.97,-64.47,-70.0,-65.5,-70.62,-71.16,-75.24
1970-01-01,-15.49,-11.74,-19.14,-22.56,-25.71,-37.65,-39.04,5.31,-3.03,-14.43,-29.46,-28.01,-39.16,-35.4,-38.87,-24.31,-43.13,-41.28,-45.57,-42.32,-43.3,6.59,-1.29,-7.34,-18.69,-32.23,-44.03,-42.45,-49.2,-57.21,-66.02,-65.01,-63.63,-68.51,32.99,32.0,36.12,30.55,30.28,26.59,29.1,29.08,27.62,26.71,4.25,-20.34,-31.63,-16.94,-9.85,-20.6,-40.04,-55.27,-65.41,-71.21,-71.96,-70.37,-71.05,-73.68,-76.06,25.49,11.84,7.73,23.01,23.82,6.56,6.19,26.08,28.39,26.67,6.56,6.79,6.14,8.35,5.14,-10.23,-21.46,-27.98,-40.89,-37.5,-46.45,-59.44,-63.09,-46.77,-69.82,-65.64,-66.94,-70.05,-75.22,-79.69,-80.45,-86.82,-11.68,-13.95,-14.16,10.77,-12.45,32.5,-11.48,-11.19,-18.86,-25.77,-40.15,-50.12,-57.33,-58.38,-66.33,-68.59,-70.2,-73.77,-73.63,-80.29,-87.8,-94.61,-29.82,-36.38,-33.36,-32.72,-30.28,-28.84,-33.6,-46.3,-55.15,-64.41,-69.67,-72.75,-72.5,-72.67,-71.02,-68.27,-74.28,-82.77,-88.38,-38.14,-46.14,-49.12,-45.33,-46.29,-45.0,-51.3,-42.85,-48.91,-40.22,-58.02,-65.68,-70.9,-74.14,-74.6,-71.52,-70.93,-65.83,-60.79,-56.38,-62.65,-71.06,-75.93,-84.62,-52.61,-63.31,-59.56,-53.24,-62.13,-69.91,-60.68,-67.54,-73.6,-74.58,-70.75,-64.7,-66.82,-58.99,-51.76,-50.82,-55.97,-63.75,-69.39,-64.36,-69.01,-69.07,-73.62
1970-02-01,-10.61,-8.66,-14.74,-17.43,-20.75,-36.45,-37.87,10.15,-0.58,-13.27,-28.33,-24.84,-36.41,-31.42,-36.02,-19.2,-41.16,-39.95,-44.02,-41.07,-41.9,10.43,2.41,-5.35,-18.16,-31.75,-42.84,-40.82,-47.66,-55.38,-63.95,-63.09,-62.19,-67.49,36.49,36.28,40.35,34.73,33.55,30.5,33.04,33.12,31.38,30.08,8.24,-17.74,-29.89,-15.43,-7.83,-19.99,-39.13,-53.69,-63.5,-69.2,-70.34,-68.89,-69.98,-72.92,-75.52,29.75,16.4,11.73,28.27,29.2,10.72,11.01,30.59,33.29,31.63,11.89,12.23,11.83,14.59,11.12,-6.05,-18.73,-26.04,-39.07,-35.78,-44.63,-57.51,-61.17,-45.36,-68.01,-63.9,-65.5,-68.93,-74.34,-78.96,-79.69,-86.19,-9.11,-11.22,-11.1,16.51,-9.09,36.7,-7.97,-7.62,-16.03,-23.7,-38.31,-48.23,-55.38,-56.46,-64.61,-67.26,-69.13,-72.86,-72.7,-79.42,-87.04,-93.88,-27.79,-34.31,-31.21,-30.5,-28.03,-26.67,-31.63,-44.35,-53.18,-62.25,-67.64,-70.98,-71.23,-71.54,-70.0,-67.36,-73.35,-81.86,-87.63,-36.27,-44.16,-47.09,-43.35,-44.29,-42.99,-49.28,-40.83,-46.89,-38.25,-56.0,-63.5,-68.72,-72.33,-73.37,-70.42,-69.87,-64.89,-60.05,-55.97,-62.1,-70.35,-75.36,-83.81,-50.63,-61.43,-57.51,-51.21,-60.11,-68.0,-58.64,-65.53,-71.85,-73.17,-69.53,-63.67,-65.82,-58.22,-51.44,-50.77,-55.95,-63.79,-69.5,-63.18,-67.51,-67.23,-71.98
1970-03-01,-13.03,-11.54,-15.94,-18.88,-22.04,-36.02,-37.57,7.39,-3.78,-15.51,-29.11,-25.01,-36.26,-30.79,-35.35,-20.55,-41.15,-39.95,-44.17,-40.96,-41.74,7.39,0.85,-6.84,-19.73,-32.89,-43.19,-41.14,-47.59,-55.23,-63.39,-62.62,-61.49,-66.55,33.59,34.28,37.46,32.4,30.24,29.17,32.21,32.5,30.15,25.91,6.71,-16.53,-29.33,-15.66,-8.29,-21.14,-39.49,-53.16,-62.26,-67.43,-68.64,-67.2,-69.02,-72.19,-75.0,28.64,17.88,13.73,28.91,29.35,12.68,12.49,28.52,30.66,28.93,13.19,13.67,13.57,16.4,12.45,-3.8,-17.13,-24.6,-37.74,-34.53,-43.31,-56.2,-59.77,-44.81,-66.11,-62.76,-64.47,-68.05,-73.57,-78.31,-79.08,-85.65,-6.97,-9.01,-8.8,17.29,-6.74,32.73,-5.64,-5.23,-14.05,-22.0,-36.95,-46.87,-54.22,-55.39,-63.69,-66.31,-68.34,-72.18,-72.11,-78.87,-86.51,-93.32,-26.02,-32.52,-29.3,-28.53,-26.04,-24.75,-29.99,-42.76,-51.74,-60.98,-66.49,-69.73,-70.17,-70.54,-69.24,-66.75,-72.84,-81.36,-87.15,-34.71,-42.51,-45.39,-41.66,-42.56,-41.22,-47.5,-39.05,-45.16,-36.53,-54.37,-61.99,-67.15,-70.91,-72.17,-69.39,-68.95,-64.2,-59.59,-55.92,-61.93,-70.04,-75.13,-83.34,-48.96,-59.79,-55.77,-49.48,-58.33,-66.17,-56.87,-63.86,-70.17,-71.67,-68.35,-62.78,-64.98,-57.7,-51.53,-51.2,-56.33,-64.04,-69.7,-62.09,-66.11,-65.56,-70.27
1970-04-01,-20.05,-18.51,-21.92,-25.22,-28.87,-38.88,-39.07,-2.19,-11.53,-21.22,-33.02,-29.64,-40.07,-35.9,-40.86,-29.1,-44.51,-42.79,-46.03,-42.34,-43.2,-0.59,-6.43,-12.9,-24.06,-35.99,-45.4,-43.79,-49.26,-57.21,-65.75,-64.16,-61.67,-66.42,29.48,31.32,34.89,29.65,25.92,25.26,27.64,26.49,22.21,16.48,-0.04,-19.71,-32.15,-19.56,-13.14,-24.89,-42.03,-55.16,-64.24,-69.4,-69.52,-67.21,-68.87,-72.24,-75.08,24.22,15.43,12.14,25.85,26.41,11.1,10.47,24.92,26.3,24.61,10.87,11.4,10.93,12.08,6.58,-7.13,-20.01,-26.61,-39.11,-36.14,-44.8,-57.06,-61.39,-47.07,-66.95,-62.81,-64.1,-67.88,-73.64,-78.47,-79.2,-85.74,-7.43,-9.88,-10.06,14.56,-8.11,27.97,-6.88,-6.63,-15.96,-23.28,-38.47,-48.44,-55.48,-56.16,-63.85,-66.08,-68.26,-72.26,-72.24,-79.02,-86.72,-93.76,-26.55,-33.34,-30.43,-30.07,-27.71,-26.25,-31.47,-44.79,-53.59,-62.32,-67.12,-69.95,-69.97,-70.31,-69.2,-66.88,-73.07,-81.65,-87.64,-35.51,-43.36,-46.26,-42.73,-44.06,-42.99,-49.38,-41.04,-47.28,-38.56,-56.51,-63.71,-68.65,-71.49,-71.95,-69.09,-68.65,-64.11,-59.74,-56.62,-62.45,-70.44,-75.65,-83.79,-49.95,-60.26,-56.58,-50.81,-59.71,-67.39,-58.73,-65.61,-71.09,-71.71,-68.0,-62.48,-64.71,-57.76,-52.55,-52.71,-57.67,-65.1,-70.81,-61.73,-65.87,-66.05,-70.66
1970-05-01,-28.73,-28.07,-30.53,-32.7,-35.58,-41.74,-41.88,-12.86,-21.6,-29.97,-39.51,-36.72,-45.08,-41.4,-45.21,-35.82,-48.0,-45.66,-49.19,-45.19,-46.7,-10.68,-17.16,-22.82,-31.76,-41.42,-49.35,-48.1,-52.67,-61.13,-69.74,-67.22,-63.02,-66.98,24.24,27.18,31.92,26.05,20.99,19.88,21.14,18.49,12.83,6.31,-8.1,-24.39,-36.8,-26.12,-21.75,-31.79,-46.48,-58.84,-68.03,-72.77,-71.31,-68.39,-69.5,-72.76,-75.5,18.13,9.92,7.35,20.89,22.23,7.02,6.43,20.2,21.34,19.83,6.89,7.51,6.49,6.0,-0.68,-11.53,-23.64,-29.09,-41.29,-38.93,-47.71,-59.84,-65.07,-51.04,-69.69,-64.75,-64.92,-68.5,-74.22,-79.02,-79.72,-86.16,-10.87,-12.87,-12.93,10.06,-10.92,23.18,-9.47,-9.42,-18.66,-25.18,-40.35,-50.43,-57.43,-58.22,-65.24,-66.67,-68.77,-72.82,-72.77,-79.56,-87.28,-94.5,-29.18,-35.79,-32.86,-32.48,-30.05,-28.38,-33.38,-46.87,-55.55,-64.14,-68.44,-70.77,-70.42,-70.65,-69.62,-67.39,-73.64,-82.27,-88.42,-38.01,-45.69,-48.54,-45.1,-46.47,-45.45,-51.83,-43.48,-49.63,-40.79,-58.57,-65.48,-70.23,-72.49,-72.39,-69.5,-68.96,-64.62,-60.53,-57.88,-63.43,-71.24,-76.56,-84.52,-52.09,-61.94,-58.72,-53.16,-61.97,-69.29,-61.0,-67.48,-72.46,-72.5,-68.67,-63.21,-65.23,-58.71,-54.17,-54.62,-59.42,-66.63,-72.27,-62.57,-66.96,-67.79,-71.99
