TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1969-09-01,-30.73,-23.36,-31.09,-39.8,-44.41,-49.45,-50.53,-3.51,-10.24,-23.07,-42.33,-42.09,-57.44,-52.54,-55.15,-42.26,-59.36,-53.89,-59.68,-53.92,-56.19,-7.83,-8.85,-11.68,-24.99,-42.58,-57.5,-58.69,-63.17,-72.7,-80.57,-75.89,-70.44,-74.53,14.27,18.08,24.22,17.9,12.61,10.04,10.59,8.44,6.0,2.83,-9.65,-28.39,-41.83,-24.14,-16.22,-27.45,-51.21,-69.74,-80.63,-84.01,-80.35,-77.81,-77.4,-79.66,-81.66,6.49,-2.65,-4.32,10.78,13.03,-3.62,-3.43,11.72,13.96,12.14,-2.48,-2.39,-3.08,-2.4,-6.18,-17.45,-29.19,-35.78,-51.26,-48.1,-59.2,-72.33,-77.48,-60.02,-80.58,-75.27,-74.02,-76.39,-81.46,-85.79,-86.5,-92.68,-23.78,-25.1,-24.49,1.12,-21.84,16.49,-19.85,-18.42,-25.77,-33.67,-50.35,-62.64,-69.55,-70.17,-75.23,-74.97,-76.31,-80.07,-80.01,-86.46,-93.82,-101.04,-42.3,-48.56,-45.55,-44.74,-41.72,-39.29,-43.71,-58.26,-67.46,-75.2,-77.92,-79.07,-78.2,-78.11,-76.97,-74.21,-80.66,-88.94,-94.19,-50.72,-58.76,-61.62,-57.44,-58.65,-57.64,-64.34,-55.39,-61.59,-51.99,-70.08,-75.94,-79.33,-80.55,-79.93,-76.95,-76.38,-71.22,-65.89,-60.31,-67.62,-76.81,-81.13,-90.31,-65.19,-73.63,-71.39,-65.89,-74.44,-80.26,-73.28,-77.94,-81.34,-80.67,-76.66,-70.1,-72.16,-63.68,-55.15,-53.02,-58.48,-66.72,-72.27,-70.45,-76.3,-78.8,-81.47
1969-10-01,-28.11,-21.05,-27.86,-35.57,-39.57,-47.51,-47.88,-2.19,-9.16,-20.59,-37.41,-36.89,-50.8,-46.28,-50.43,-38.18,-54.56,-51.18,-55.65,-51.07,-52.71,-6.32,-6.8,-9.97,-22.56,-38.97,-53.44,-53.18,-59.49,-69.11,-78.15,-74.88,-69.96,-74.07,17.38,21.35,26.68,19.49,11.71,10.18,11.59,9.96,7.36,3.85,-8.52,-26.54,-39.14,-22.05,-14.25,-24.92,-47.91,-65.77,-77.14,-81.81,-79.5,-76.93,-76.83,-79.19,-81.34,9.59,0.67,-0.95,14.26,15.82,-0.74,-1.52,12.45,13.44,11.35,-1.48,-1.62,-2.19,-1.14,-4.79,-16.05,-27.48,-34.0,-48.88,-45.49,-56.08,-69.99,-74.69,-56.39,-79.22,-74.15,-73.27,-75.91,-81.03,-85.37,-86.16,-92.37,-20.34,-21.72,-21.31,2.03,-19.1,15.38,-17.81,-16.92,-24.32,-31.84,-47.88,-59.31,-66.67,-67.93,-74.04,-74.4,-75.98,-79.77,-79.77,-86.16,-93.43,-100.49,-38.84,-45.17,-41.94,-40.97,-38.07,-36.16,-40.99,-54.71,-64.04,-72.81,-76.67,-78.36,-77.72,-77.68,-76.67,-73.86,-80.34,-88.56,-93.69,-47.36,-55.48,-58.32,-54.1,-55.04,-53.8,-60.33,-51.45,-57.62,-48.37,-66.54,-73.47,-77.76,-79.76,-79.38,-76.39,-75.9,-70.81,-65.55,-60.33,-67.38,-76.46,-80.8,-89.83,-62.32,-71.78,-68.54,-62.24,-71.19,-78.01,-69.66,-75.43,-80.05,-79.89,-75.91,-69.49,-71.64,-63.31,-55.34,-53.58,-58.85,-66.9,-72.45,-69.63,-75.31,-76.97,-80.34
1969-11-01,-28.46,-21.78,-27.97,-35.34,-39.42,-45.2,-46.29,-4.9,-11.09,-21.21,-36.41,-36.04,-48.63,-44.99,-48.33,-39.02,-51.96,-48.88,-53.92,-49.8,-50.98,-7.76,-8.6,-11.58,-23.04,-38.16,-51.74,-51.2,-57.57,-66.33,-75.6,-73.29,-69.3,-73.45,18.5,21.66,25.85,18.8,10.08,8.97,10.36,8.49,5.41,1.95,-9.55,-26.17,-37.82,-22.01,-15.08,-25.02,-46.41,-63.32,-74.54,-79.79,-78.41,-75.91,-76.12,-78.64,-80.96,12.19,3.59,1.35,15.7,16.45,0.82,-0.82,11.8,11.87,9.76,-1.58,-1.87,-2.58,-2.08,-6.0,-16.37,-27.19,-33.33,-47.4,-43.89,-53.81,-67.75,-72.32,-54.13,-77.66,-72.74,-72.43,-75.32,-80.5,-84.88,-85.75,-91.99,-17.68,-19.53,-19.69,1.82,-18.06,13.37,-17.13,-16.58,-24.02,-31.05,-46.57,-57.45,-64.67,-65.86,-72.65,-73.76,-75.54,-79.38,-79.44,-85.79,-93.0,-100.0,-36.06,-42.6,-39.6,-39.12,-36.64,-34.91,-39.75,-53.19,-62.33,-71.12,-75.41,-77.57,-77.14,-77.13,-76.25,-73.41,-79.93,-88.14,-93.2,-44.53,-52.66,-55.61,-51.65,-52.91,-51.96,-58.51,-49.88,-56.0,-46.95,-65.01,-72.11,-76.66,-78.9,-78.7,-75.71,-75.31,-70.28,-65.14,-60.32,-67.12,-76.08,-80.51,-89.39,-59.34,-69.62,-66.24,-59.94,-69.23,-76.44,-67.84,-73.99,-78.88,-78.99,-75.08,-68.81,-71.02,-62.9,-55.62,-54.23,-59.33,-67.2,-72.77,-68.72,-74.17,-75.39,-79.15
1969-12-01,-29.08,-22.92,-28.65,-35.11,-38.78,-44.27,-45.51,-7.4,-13.06,-22.24,-35.71,-35.49,-47.03,-43.88,-46.95,-38.5,-50.71,-48.11,-52.58,-48.87,-49.71,-9.76,-10.68,-13.47,-23.91,-37.59,-50.25,-49.44,-55.92,-63.83,-72.92,-71.25,-68.46,-72.75,16.82,19.51,23.11,16.78,8.11,6.94,7.97,6.23,3.19,-0.38,-11.06,-26.3,-37.17,-22.62,-16.46,-25.57,-45.39,-61.54,-71.8,-77.52,-77.23,-74.88,-75.41,-78.06,-80.53,11.52,3.75,1.61,14.67,15.12,0.72,-1.4,10.25,9.93,7.89,-2.48,-2.84,-3.73,-3.4,-7.28,-17.14,-27.33,-33.03,-46.02,-42.67,-51.99,-65.28,-69.47,-52.46,-75.38,-70.84,-71.48,-74.66,-79.91,-84.34,-85.28,-91.53,-16.48,-18.75,-19.18,0.74,-17.7,11.22,-16.98,-16.81,-24.25,-30.51,-45.15,-55.3,-62.4,-63.57,-70.98,-72.99,-75.03,-78.92,-79.06,-85.39,-92.56,-99.45,-34.35,-41.14,-38.21,-37.6,-35.14,-33.68,-38.5,-51.39,-60.22,-69.16,-74.04,-76.77,-76.58,-76.66,-75.83,-72.98,-79.57,-87.8,-92.86,-42.62,-50.82,-53.91,-50.12,-51.18,-49.94,-56.27,-47.84,-53.98,-45.26,-63.03,-70.35,-75.37,-78.15,-78.19,-75.09,-74.74,-69.76,-64.75,-60.36,-66.97,-75.84,-80.39,-89.12,-57.28,-67.91,-64.55,-58.13,-67.05,-74.55,-65.69,-72.33,-77.82,-78.19,-74.25,-68.12,-70.38,-62.51,-55.95,-54.98,-59.98,-67.63,-73.11,-67.81,-73.01,-73.72,-77.69
1970-01-01,-18.73,-14.82,-22.48,-26.24,-29.65,-42.45,-43.74,2.74,-5.77,-17.52,-33.21,-31.8,-43.68,-39.74,-43.55,-28.3,-48.04,-46.17,-50.42,-47.0,-47.59,4.07,-3.92,-10.09,-21.77,-35.9,-48.42,-47.0,-53.81,-61.51,-70.47,-69.34,-67.51,-71.91,31.67,30.64,34.77,29.09,28.64,24.81,27.32,27.27,25.74,24.65,1.75,-23.23,-34.76,-19.82,-12.59,-23.64,-43.8,-59.61,-69.46,-75.28,-75.7,-73.52,-74.46,-77.38,-80.06,24.07,10.23,6.03,21.5,22.28,4.76,4.28,24.51,26.78,24.97,4.51,4.63,3.88,6.08,2.76,-12.89,-24.34,-30.94,-44.02,-40.7,-49.82,-62.77,-66.81,-50.46,-73.08,-68.7,-70.06,-73.58,-79.06,-83.66,-84.52,-90.96,-13.67,-16.08,-16.42,8.84,-14.81,30.94,-13.96,-13.76,-21.62,-28.58,-43.13,-53.16,-60.3,-61.44,-69.21,-71.71,-73.92,-77.88,-77.88,-84.39,-91.78,-98.71,-32.02,-38.72,-35.76,-35.23,-32.9,-31.56,-36.46,-49.2,-58.08,-67.24,-72.44,-75.51,-75.5,-75.76,-74.8,-71.97,-78.36,-86.69,-92.06,-40.38,-48.44,-51.49,-47.74,-48.81,-47.61,-53.97,-45.56,-51.7,-43.04,-60.85,-68.46,-73.75,-76.88,-77.2,-74.17,-73.9,-68.91,-63.81,-59.46,-66.1,-74.81,-79.5,-88.2,-54.92,-65.85,-62.2,-55.76,-64.76,-72.57,-63.43,-70.39,-76.3,-77.0,-73.21,-67.25,-69.53,-61.68,-54.5,-53.7,-59.03,-66.99,-72.56,-66.75,-71.58,-71.76,-76.12
1970-02-01,-13.86,-11.79,-18.11,-21.09,-24.67,-41.23,-42.54,7.43,-3.42,-16.43,-32.11,-28.63,-40.9,-35.75,-40.68,-23.15,-46.03,-44.81,-48.82,-45.72,-46.18,7.84,-0.35,-8.22,-21.32,-35.43,-47.2,-45.34,-52.25,-59.62,-67.95,-67.33,-66.48,-71.0,35.22,34.98,39.06,33.35,32.03,28.88,31.43,31.47,29.62,28.07,5.76,-20.62,-33.03,-18.35,-10.65,-23.09,-42.88,-58.01,-67.46,-72.93,-73.86,-72.09,-73.44,-76.65,-79.53,28.39,14.85,10.06,26.84,27.74,8.97,9.18,29.12,31.79,30.06,9.95,10.22,9.73,12.5,8.86,-8.62,-21.57,-28.97,-42.18,-38.96,-47.97,-60.72,-64.74,-49.02,-71.14,-66.88,-68.68,-72.51,-78.21,-82.96,-83.79,-90.36,-11.08,-13.33,-13.32,14.72,-11.41,35.24,-10.38,-10.11,-18.73,-26.48,-41.29,-51.29,-58.44,-59.55,-67.57,-70.47,-72.91,-77.0,-76.99,-83.6,-91.07,-98.02,-29.98,-36.63,-33.59,-33.0,-30.65,-29.38,-34.49,-47.3,-56.21,-65.47,-70.89,-74.19,-74.35,-74.72,-73.83,-71.1,-77.49,-85.9,-91.38,-38.49,-46.45,-49.43,-45.73,-46.79,-45.59,-51.97,-43.57,-49.74,-41.1,-58.96,-66.72,-72.05,-75.46,-76.09,-73.16,-72.93,-68.06,-63.13,-59.09,-65.58,-74.14,-78.97,-87.48,-52.9,-63.82,-59.99,-53.71,-62.73,-70.74,-61.46,-68.53,-74.7,-75.73,-72.07,-66.29,-68.63,-60.97,-54.22,-53.68,-59.03,-67.02,-72.67,-65.62,-69.99,-69.79,-74.56
1970-03-01,-16.29,-14.73,-19.33,-22.53,-25.94,-40.78,-42.22,4.55,-6.75,-18.76,-32.92,-28.81,-40.72,-35.09,-39.98,-24.49,-45.99,-44.78,-48.95,-45.6,-46.05,4.73,-2.01,-9.82,-22.98,-36.62,-47.55,-45.64,-52.19,-59.5,-67.29,-66.5,-65.47,-70.14,32.33,33.01,36.19,31.03,28.6,27.54,30.64,30.81,28.22,23.74,4.18,-19.42,-32.52,-18.64,-11.19,-24.31,-43.27,-57.53,-66.3,-71.53,-72.55,-70.88,-72.54,-75.95,-79.02,27.3,16.36,12.1,27.51,27.93,10.97,10.68,27.01,29.04,27.25,11.27,11.7,11.54,14.35,10.18,-6.33,-19.96,-27.52,-40.88,-37.72,-46.7,-59.46,-63.4,-48.52,-69.71,-65.79,-67.71,-71.68,-77.47,-82.33,-83.2,-89.84,-8.92,-11.09,-11.0,15.48,-9.02,31.09,-8.0,-7.67,-16.72,-24.77,-39.96,-49.99,-57.35,-58.53,-66.71,-69.59,-72.14,-76.34,-76.4,-83.07,-90.56,-97.47,-28.21,-34.84,-31.68,-31.03,-28.65,-27.46,-32.85,-45.75,-54.82,-64.22,-69.78,-72.97,-73.38,-73.79,-73.09,-70.5,-76.97,-85.41,-90.91,-36.94,-44.8,-47.72,-44.06,-45.08,-43.84,-50.22,-41.82,-48.04,-39.41,-57.37,-65.21,-70.39,-74.03,-75.0,-72.22,-72.07,-67.4,-62.69,-59.04,-65.4,-73.83,-78.73,-87.02,-51.21,-62.12,-58.19,-51.98,-60.98,-69.07,-59.73,-66.84,-73.14,-74.45,-70.96,-65.45,-67.85,-60.47,-54.31,-54.11,-59.4,-67.26,-72.85,-64.55,-68.57,-68.11,-73.07
1970-04-01,-23.36,-21.76,-25.34,-28.9,-32.78,-43.64,-43.72,-5.09,-14.58,-24.54,-36.86,-33.46,-44.51,-40.19,-45.49,-33.07,-49.32,-47.61,-50.79,-46.99,-47.54,-3.32,-9.35,-15.96,-27.37,-39.75,-49.76,-48.27,-53.87,-61.44,-69.5,-67.75,-65.45,-70.03,28.19,30.05,33.61,28.21,24.15,23.49,25.88,24.61,20.11,14.19,-2.62,-22.62,-35.38,-22.6,-16.1,-28.12,-45.82,-59.53,-68.24,-73.11,-73.06,-70.61,-72.41,-76.02,-79.12,22.85,13.91,10.53,24.46,24.98,9.4,8.64,23.29,24.58,22.83,8.92,9.41,8.86,9.95,4.24,-9.68,-22.86,-29.54,-42.27,-39.35,-48.21,-60.32,-64.98,-50.8,-70.22,-65.83,-67.36,-71.51,-77.54,-82.5,-83.31,-89.93,-9.36,-11.95,-12.24,12.7,-10.38,26.23,-9.22,-9.06,-18.62,-26.03,-41.49,-51.57,-58.59,-59.28,-66.86,-69.37,-72.05,-76.39,-76.49,-83.18,-90.76,-97.91,-28.73,-35.67,-32.81,-32.57,-30.31,-28.94,-34.33,-47.76,-56.62,-65.35,-70.17,-73.0,-73.19,-73.58,-73.04,-70.6,-77.16,-85.65,-91.39,-37.75,-45.65,-48.59,-45.12,-46.58,-45.61,-52.09,-43.82,-50.16,-41.43,-59.45,-66.69,-71.55,-74.39,-74.8,-71.94,-71.8,-67.31,-62.82,-59.71,-65.89,-74.19,-79.22,-87.44,-52.19,-62.56,-58.97,-53.29,-62.31,-70.08,-61.54,-68.45,-73.83,-74.32,-70.62,-65.16,-67.6,-60.53,-55.31,-55.6,-60.72,-68.28,-73.94,-64.2,-68.31,-68.54,-73.23
1970-05-01,-32.09,-31.39,-34.0,-36.4,-39.52,-46.5,-46.54,-15.8,-24.71,-33.35,-43.37,-40.55,-49.51,-45.68,-49.82,-39.83,-52.8,-50.47,-53.94,-49.85,-51.09,-13.44,-20.12,-25.94,-35.12,-45.2,-53.7,-52.58,-57.27,-65.3,-73.22,-70.25,-66.24,-70.53,22.88,25.86,30.63,24.57,19.12,17.98,19.21,16.46,10.61,3.93,-10.73,-27.32,-40.05,-29.17,-24.75,-35.05,-50.27,-63.16,-71.93,-76.06,-74.42,-71.53,-73.03,-76.55,-79.54,16.72,8.39,5.73,19.48,20.77,5.31,4.57,18.51,19.55,17.97,4.9,5.46,4.36,3.79,-3.09,-14.11,-26.49,-32.01,-44.43,-42.14,-51.13,-63.07,-68.57,-54.77,-72.65,-67.73,-68.16,-72.12,-78.12,-83.04,-83.82,-90.35,-12.79,-14.93,-15.11,8.15,-13.18,21.36,-11.81,-11.84,-21.33,-27.91,-43.34,-53.5,-60.43,-61.28,-68.16,-69.93,-72.54,-76.93,-76.98,-83.69,-91.31,-98.65,-31.35,-38.1,-35.22,-34.96,-32.63,-31.04,-36.19,-49.77,-58.47,-66.84,-71.14,-73.53,-73.6,-73.91,-73.43,-71.09,-77.68,-86.23,-92.15,-40.24,-47.96,-50.86,-47.47,-48.96,-48.05,-54.49,-46.23,-52.45,-43.62,-61.39,-68.11,-72.71,-75.07,-75.19,-72.35,-72.11,-67.81,-63.6,-60.96,-66.85,-74.94,-80.1,-88.14,-54.32,-64.22,-61.08,-55.61,-64.49,-71.78,-63.72,-70.13,-74.93,-74.96,-71.28,-65.9,-68.12,-61.48,-56.92,-57.5,-62.45,-69.78,-75.37,-65.04,-69.38,-70.22,-74.36
