TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1969-09-01,-35.46,-27.74,-35.91,-45.37,-50.52,-57.74,-58.62,-6.92,-13.94,-27.44,-48.17,-47.92,-64.9,-59.51,-62.86,-48.37,-67.61,-62.2,-67.75,-61.8,-63.18,-11.28,-12.34,-15.33,-29.3,-48.16,-64.49,-66.19,-70.48,-78.44,-84.96,-80.39,-75.68,-79.92,12.17,16.03,22.15,15.52,9.5,6.85,7.31,5.1,2.68,-0.48,-13.22,-32.64,-46.33,-28.25,-19.94,-31.75,-56.57,-75.76,-85.55,-88.55,-85.11,-82.58,-82.7,-85.49,-87.95,4.24,-5.09,-6.89,8.55,10.71,-6.34,-6.39,9.01,11.07,9.09,-5.67,-5.74,-6.57,-5.9,-9.73,-21.33,-33.43,-40.17,-55.72,-52.77,-63.91,-76.51,-82.05,-65.02,-84.85,-79.32,-78.67,-81.76,-87.42,-91.95,-92.82,-98.96,-26.82,-28.34,-27.91,-1.91,-25.43,13.56,-23.6,-22.27,-29.85,-37.87,-54.64,-66.87,-73.42,-74.03,-78.96,-79.48,-81.93,-86.56,-86.86,-92.96,-99.84,-107.14,-45.63,-52.0,-49.1,-48.46,-45.63,-43.36,-47.91,-62.33,-71.39,-78.76,-81.49,-82.85,-82.43,-82.44,-82.7,-80.08,-87.37,-95.21,-99.75,-54.03,-62.01,-64.91,-60.87,-62.23,-61.37,-68.07,-59.31,-65.51,-56.07,-73.78,-79.43,-82.64,-84.03,-83.53,-80.68,-80.59,-75.85,-70.56,-65.21,-73.38,-83.09,-86.91,-95.9,-68.14,-76.52,-74.56,-69.35,-77.82,-83.48,-76.84,-81.26,-84.57,-83.95,-80.06,-73.77,-76.08,-67.73,-59.33,-57.64,-63.54,-72.03,-77.32,-73.81,-79.43,-81.91,-84.6
1969-10-01,-32.78,-25.44,-32.65,-41.08,-45.63,-55.73,-55.89,-5.72,-12.96,-25.0,-43.17,-42.64,-58.14,-53.17,-58.07,-44.3,-62.72,-59.41,-63.6,-58.86,-59.5,-9.89,-10.42,-13.74,-26.93,-44.48,-60.27,-60.53,-66.52,-74.64,-82.49,-79.44,-75.22,-79.45,15.25,19.3,24.61,17.07,8.47,6.85,8.16,6.45,3.87,0.4,-12.18,-30.77,-43.6,-26.18,-18.07,-29.26,-53.16,-71.57,-81.91,-86.25,-84.23,-81.68,-82.12,-85.03,-87.63,7.31,-1.78,-3.52,12.01,13.46,-3.48,-4.52,9.67,10.44,8.18,-4.75,-5.05,-5.77,-4.75,-8.44,-19.97,-31.72,-38.37,-53.33,-50.11,-60.74,-74.2,-79.23,-61.3,-83.48,-78.22,-77.91,-81.26,-86.98,-91.54,-92.48,-98.65,-23.34,-24.92,-24.72,-1.08,-22.7,12.31,-21.58,-20.79,-28.41,-36.04,-52.21,-63.68,-70.95,-72.07,-78.02,-78.9,-81.58,-86.24,-86.55,-92.62,-99.43,-106.59,-42.1,-48.57,-45.44,-44.68,-41.99,-40.24,-45.23,-58.94,-68.3,-76.86,-80.6,-82.2,-81.94,-82.03,-82.37,-79.67,-86.94,-94.73,-99.19,-50.61,-58.71,-61.6,-57.52,-58.62,-57.55,-64.16,-55.44,-61.72,-52.53,-70.76,-77.57,-81.62,-83.36,-83.0,-80.13,-80.13,-75.42,-70.18,-65.16,-73.03,-82.61,-86.46,-95.32,-65.32,-74.73,-71.74,-65.71,-74.67,-81.59,-73.62,-79.44,-83.61,-83.2,-79.34,-73.18,-75.58,-67.34,-59.49,-58.12,-63.78,-72.07,-77.38,-73.01,-78.47,-80.15,-83.57
1969-11-01,-33.16,-26.24,-32.8,-40.85,-45.48,-53.36,-54.23,-8.57,-15.0,-25.68,-42.13,-41.76,-55.88,-51.83,-55.93,-45.19,-60.05,-57.05,-61.79,-57.52,-57.79,-11.45,-12.34,-15.47,-27.47,-43.63,-58.48,-58.45,-64.64,-72.31,-80.52,-78.33,-74.64,-78.86,16.26,19.45,23.59,16.29,6.78,5.56,6.84,4.88,1.81,-1.63,-13.32,-30.45,-42.28,-26.18,-18.98,-29.39,-51.56,-69.05,-79.3,-84.31,-83.18,-80.65,-81.42,-84.49,-87.25,9.86,1.12,-1.23,13.37,14.02,-1.93,-3.84,9.0,8.85,6.54,-4.9,-5.38,-6.25,-5.79,-9.76,-20.37,-31.49,-37.76,-51.99,-48.55,-58.49,-72.21,-76.87,-58.95,-81.98,-77.04,-77.08,-80.67,-86.46,-91.06,-92.06,-98.28,-20.63,-22.68,-23.09,-1.33,-21.68,10.28,-20.95,-20.51,-28.19,-35.31,-51.06,-62.07,-69.44,-70.55,-77.08,-78.28,-81.13,-85.82,-86.17,-92.21,-98.99,-106.1,-39.27,-45.97,-43.07,-42.83,-40.57,-39.02,-44.07,-57.55,-66.83,-75.61,-79.72,-81.51,-81.39,-81.51,-81.94,-79.19,-86.47,-94.25,-98.7,-47.75,-55.97,-58.99,-55.08,-56.52,-55.74,-62.42,-53.93,-60.17,-51.17,-69.27,-76.3,-80.56,-82.62,-82.36,-79.5,-79.57,-74.9,-69.76,-65.1,-72.69,-82.14,-86.1,-94.86,-62.82,-72.99,-69.57,-63.46,-72.84,-80.22,-72.01,-78.11,-82.64,-82.37,-78.55,-72.53,-74.99,-66.93,-59.74,-58.71,-64.17,-72.26,-77.63,-72.15,-77.41,-78.69,-82.49
1969-12-01,-33.84,-27.45,-33.53,-40.64,-44.85,-52.4,-53.44,-11.2,-17.1,-26.81,-41.44,-41.2,-54.21,-50.68,-54.52,-44.71,-58.75,-56.24,-60.43,-56.61,-56.72,-13.59,-14.56,-17.49,-28.45,-43.11,-57.02,-56.65,-63.18,-70.71,-78.99,-77.21,-73.95,-78.23,14.49,17.19,20.72,14.19,4.74,3.47,4.39,2.56,-0.5,-4.07,-14.97,-30.72,-41.84,-26.91,-20.5,-30.05,-50.72,-67.49,-77.54,-82.82,-82.18,-79.72,-80.73,-83.92,-86.84,9.13,1.24,-1.0,12.26,12.61,-2.05,-4.44,7.43,6.88,4.61,-5.85,-6.42,-7.49,-7.21,-11.16,-21.27,-31.78,-37.62,-50.89,-47.54,-57.0,-70.6,-75.13,-57.6,-80.64,-75.85,-76.2,-80.02,-85.88,-90.53,-91.59,-97.85,-19.43,-21.91,-22.59,-2.44,-21.35,8.09,-20.85,-20.83,-28.55,-34.89,-49.86,-60.16,-67.47,-68.88,-75.87,-77.57,-80.62,-85.34,-85.75,-91.78,-98.56,-105.57,-37.56,-44.53,-41.71,-41.33,-39.11,-37.85,-42.92,-55.85,-64.88,-73.88,-78.53,-80.81,-80.88,-81.09,-81.52,-78.75,-86.05,-93.87,-98.35,-45.86,-54.18,-57.36,-53.6,-54.85,-53.77,-60.24,-51.92,-58.2,-49.56,-67.34,-74.66,-79.36,-81.98,-81.92,-78.93,-79.06,-74.41,-69.36,-65.11,-72.47,-81.84,-85.92,-94.56,-60.84,-71.41,-68.0,-61.75,-70.95,-78.52,-69.8,-76.39,-81.57,-81.68,-77.79,-71.89,-74.4,-66.55,-60.06,-59.42,-64.76,-72.63,-77.92,-71.3,-76.37,-77.32,-81.39
1970-01-01,-23.51,-19.42,-27.45,-31.76,-35.68,-50.57,-51.66,-1.18,-9.92,-22.19,-38.98,-37.56,-50.83,-46.56,-51.11,-34.47,-56.04,-54.28,-58.27,-54.76,-54.71,0.19,-7.95,-14.27,-26.46,-41.5,-55.24,-54.2,-61.21,-68.69,-77.16,-75.74,-73.12,-77.45,29.67,28.57,32.7,26.87,26.08,22.05,24.55,24.44,22.8,21.44,-2.15,-27.79,-39.71,-24.26,-16.79,-28.28,-49.37,-65.88,-75.88,-81.3,-81.04,-78.56,-79.85,-83.26,-86.37,21.93,7.79,3.45,19.21,19.93,2.04,1.37,22.12,24.31,22.34,1.35,1.28,0.34,2.53,-0.96,-17.07,-28.92,-35.68,-49.12,-45.82,-55.22,-68.95,-73.45,-56.01,-79.18,-74.5,-75.11,-79.18,-85.18,-89.94,-91.02,-97.33,-16.62,-19.25,-19.82,5.91,-18.44,28.53,-17.8,-17.79,-26.0,-33.05,-47.98,-58.12,-65.3,-67.0,-74.36,-76.64,-79.91,-84.71,-85.16,-91.2,-97.94,-104.89,-35.26,-42.15,-39.29,-38.99,-36.88,-35.77,-40.94,-53.69,-62.74,-71.84,-76.91,-79.71,-80.01,-80.3,-80.86,-78.1,-85.43,-93.24,-97.72,-43.66,-51.84,-54.98,-51.28,-52.54,-51.5,-58.01,-49.68,-55.95,-47.37,-65.18,-72.78,-77.79,-80.79,-81.0,-78.08,-78.28,-73.7,-68.73,-64.65,-72.01,-81.28,-85.44,-93.93,-58.38,-69.44,-65.87,-59.48,-68.88,-76.74,-67.6,-74.49,-80.13,-80.61,-76.85,-71.08,-73.61,-65.91,-58.93,-58.47,-64.19,-72.59,-77.95,-70.33,-75.17,-75.71,-80.1
1970-02-01,-18.67,-16.5,-23.16,-26.62,-30.67,-49.34,-50.43,3.27,-7.75,-21.25,-37.94,-34.45,-48.02,-42.57,-48.24,-29.31,-53.99,-52.9,-56.64,-53.45,-53.28,3.81,-4.58,-12.61,-26.16,-41.13,-54.07,-52.52,-59.66,-66.52,-74.83,-73.81,-72.19,-76.61,33.3,32.99,37.09,31.22,29.65,26.34,28.89,28.87,26.85,24.93,1.85,-25.25,-38.12,-22.92,-15.02,-27.88,-48.57,-64.49,-73.66,-79.26,-79.77,-77.32,-78.92,-82.58,-85.87,26.34,12.5,7.55,24.65,25.51,6.33,6.39,26.85,29.48,27.62,6.97,7.08,6.41,9.18,5.28,-12.74,-26.18,-33.74,-47.31,-44.19,-53.55,-66.86,-71.22,-54.75,-77.14,-72.67,-73.94,-78.27,-84.44,-89.31,-90.41,-96.78,-14.03,-16.48,-16.69,11.95,-14.97,32.97,-14.14,-14.05,-23.09,-30.94,-46.11,-56.19,-63.33,-64.83,-72.56,-75.62,-79.12,-84.01,-84.51,-90.57,-97.31,-104.22,-33.25,-40.1,-37.14,-36.78,-34.64,-33.58,-38.97,-51.8,-60.83,-70.02,-75.4,-78.52,-79.05,-79.43,-80.13,-77.42,-84.78,-92.6,-97.11,-41.82,-49.91,-52.99,-49.33,-50.57,-49.51,-56.02,-47.71,-54.0,-45.45,-63.31,-71.06,-76.26,-79.54,-80.0,-77.17,-77.44,-72.97,-68.11,-64.29,-71.58,-80.75,-84.99,-93.33,-56.41,-67.69,-63.97,-57.5,-66.77,-74.83,-65.64,-72.75,-78.69,-79.44,-75.83,-70.24,-72.8,-65.26,-58.67,-58.48,-64.21,-72.57,-77.99,-69.32,-73.92,-73.92,-78.45
1970-03-01,-21.17,-19.57,-24.45,-28.07,-31.94,-48.88,-50.11,0.2,-11.28,-23.74,-38.83,-34.66,-47.82,-41.88,-47.52,-30.65,-53.92,-52.86,-56.76,-53.34,-53.18,0.56,-6.42,-14.41,-27.97,-42.41,-54.45,-52.81,-59.63,-66.38,-74.2,-73.13,-71.51,-75.83,30.38,31.05,34.24,28.93,26.02,24.98,28.16,28.14,25.17,20.34,0.19,-24.07,-37.64,-23.32,-15.71,-29.22,-49.03,-64.16,-72.47,-77.93,-78.61,-76.23,-78.1,-81.91,-85.39,25.22,14.04,9.64,25.37,25.75,8.37,7.91,24.66,26.51,24.62,8.3,8.63,8.32,11.07,6.57,-10.4,-24.53,-32.25,-45.94,-42.93,-52.24,-65.1,-69.38,-54.28,-75.27,-71.15,-73.08,-77.53,-83.75,-88.71,-89.85,-96.28,-11.84,-14.22,-14.33,12.69,-12.53,28.53,-11.68,-11.52,-21.01,-29.16,-44.7,-54.8,-62.17,-63.63,-71.66,-74.88,-78.45,-83.39,-83.94,-90.05,-96.82,-103.69,-31.47,-38.32,-35.24,-34.8,-32.62,-31.63,-37.3,-50.26,-59.44,-68.87,-74.47,-77.53,-78.23,-78.65,-79.48,-76.87,-84.25,-92.09,-96.65,-40.28,-48.27,-51.29,-47.66,-48.86,-47.77,-54.29,-45.98,-52.34,-43.78,-61.79,-69.71,-74.96,-78.4,-79.04,-76.33,-76.7,-72.39,-67.67,-64.19,-71.36,-80.39,-84.7,-92.85,-54.72,-66.01,-62.17,-55.78,-65.0,-73.19,-63.96,-71.26,-77.34,-78.28,-74.83,-69.48,-72.12,-64.79,-58.73,-58.87,-64.54,-72.71,-78.1,-68.34,-72.56,-72.23,-77.0
1970-04-01,-28.33,-26.71,-30.54,-34.49,-38.84,-51.76,-51.64,-9.54,-19.25,-29.64,-42.84,-39.35,-51.6,-46.97,-53.01,-39.31,-57.24,-55.69,-58.6,-54.76,-54.76,-7.56,-13.86,-20.67,-32.47,-45.6,-56.69,-55.45,-61.34,-68.22,-75.5,-73.58,-71.39,-75.76,26.21,28.09,31.64,25.99,21.38,20.72,23.11,21.65,16.81,10.6,-6.69,-27.27,-40.51,-27.34,-20.71,-33.12,-51.62,-66.17,-74.28,-78.83,-78.57,-75.98,-78.02,-82.01,-85.5,20.74,11.6,8.07,22.32,22.77,6.8,5.83,20.79,21.91,20.05,5.91,6.29,5.6,6.58,0.53,-13.73,-27.41,-34.22,-47.27,-44.51,-53.72,-65.74,-70.69,-56.57,-75.52,-71.0,-72.78,-77.4,-83.83,-88.88,-89.94,-96.38,-12.27,-15.07,-15.56,9.84,-13.86,23.52,-12.87,-12.87,-22.87,-30.37,-46.19,-56.34,-63.33,-64.27,-71.74,-74.71,-78.36,-83.39,-83.94,-90.09,-97.01,-104.13,-32.0,-39.15,-36.37,-36.34,-34.26,-33.07,-38.73,-52.26,-61.19,-69.83,-74.72,-77.48,-78.11,-78.5,-79.42,-76.93,-84.33,-92.25,-97.11,-41.11,-49.12,-52.13,-48.73,-50.36,-49.54,-56.13,-47.97,-54.44,-45.79,-63.8,-71.0,-75.65,-78.48,-78.91,-76.13,-76.49,-72.32,-67.79,-64.82,-71.79,-80.66,-85.12,-93.23,-55.66,-66.24,-62.72,-57.06,-66.24,-74.07,-65.69,-72.56,-77.75,-78.16,-74.53,-69.23,-71.91,-64.85,-59.72,-60.33,-65.81,-73.65,-79.11,-68.02,-72.14,-72.44,-77.08
1970-05-01,-37.15,-36.44,-39.27,-42.06,-45.64,-54.64,-54.5,-20.31,-29.49,-38.56,-49.42,-46.49,-56.59,-52.46,-57.35,-46.13,-60.71,-58.57,-61.76,-57.68,-58.37,-17.74,-24.69,-30.74,-40.31,-51.11,-60.65,-59.76,-64.76,-71.81,-78.19,-75.06,-71.91,-76.24,20.8,23.84,28.65,22.3,16.19,15.02,16.19,13.27,7.14,0.21,-14.84,-31.95,-45.15,-33.94,-29.4,-40.09,-56.08,-69.83,-77.78,-81.12,-79.37,-76.84,-78.65,-82.56,-85.93,14.55,6.04,3.26,17.32,18.53,2.69,1.72,15.92,16.77,15.06,1.82,2.27,1.0,0.3,-6.89,-18.18,-31.02,-36.65,-49.38,-47.25,-56.56,-68.26,-73.95,-60.5,-77.6,-72.7,-73.55,-78.0,-84.4,-89.43,-90.43,-96.81,-15.7,-18.05,-18.43,5.22,-16.67,18.54,-15.46,-15.65,-25.56,-32.23,-48.0,-58.23,-65.12,-66.18,-72.99,-75.25,-78.82,-83.87,-84.34,-90.54,-97.54,-104.87,-34.62,-41.58,-38.77,-38.72,-36.57,-35.16,-40.58,-54.24,-63.0,-71.3,-75.68,-78.01,-78.52,-78.86,-79.78,-77.37,-84.76,-92.75,-97.85,-43.6,-51.41,-54.36,-51.06,-52.73,-51.97,-58.5,-50.36,-56.69,-47.96,-65.67,-72.37,-76.65,-79.09,-79.32,-76.57,-76.84,-72.83,-68.54,-66.02,-72.68,-81.32,-85.93,-93.88,-57.72,-67.68,-64.62,-59.32,-68.33,-75.64,-67.78,-74.05,-78.69,-78.76,-75.18,-69.97,-72.46,-65.8,-61.3,-62.2,-67.5,-75.08,-80.48,-68.84,-73.03,-73.88,-78.11
