TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1969-09-01,-38.07,-30.12,-38.54,-48.41,-53.78,-62.18,-63.03,-8.8,-15.93,-29.75,-51.19,-51.03,-68.78,-63.14,-66.86,-51.57,-71.96,-66.7,-72.05,-66.09,-67.04,-13.22,-14.24,-17.28,-31.53,-50.99,-68.11,-70.09,-74.4,-81.75,-87.77,-83.46,-79.14,-83.5,10.89,14.79,20.91,14.09,7.65,4.94,5.37,3.15,0.76,-2.37,-15.26,-35.08,-48.86,-30.51,-21.97,-34.02,-59.25,-78.81,-88.2,-91.33,-88.24,-85.9,-86.42,-89.45,-92.18,2.88,-6.56,-8.44,7.2,9.3,-8.0,-8.18,7.37,9.34,7.28,-7.59,-7.74,-8.63,-7.95,-11.78,-23.59,-35.91,-42.76,-58.4,-55.52,-66.66,-79.23,-84.72,-67.64,-87.73,-82.27,-82.13,-85.59,-91.42,-96.09,-96.93,-103.38,-28.68,-30.32,-29.98,-3.74,-27.59,11.8,-25.85,-24.55,-32.27,-40.36,-57.23,-69.48,-76.0,-76.68,-81.85,-82.92,-85.7,-90.48,-90.56,-96.81,-103.98,-111.65,-47.68,-54.14,-51.28,-50.72,-47.97,-45.79,-50.42,-64.79,-73.84,-81.27,-84.27,-85.83,-85.72,-85.73,-86.25,-83.37,-90.8,-98.79,-103.53,-56.07,-64.06,-67.0,-63.03,-64.47,-63.66,-70.38,-61.68,-67.9,-58.52,-76.09,-81.79,-84.99,-86.67,-86.33,-83.49,-83.7,-78.86,-73.37,-67.97,-76.38,-86.29,-90.08,-99.26,-70.08,-78.5,-76.67,-71.57,-80.05,-85.66,-79.1,-83.47,-86.84,-86.32,-82.54,-76.32,-78.87,-70.28,-61.83,-60.23,-66.26,-74.87,-80.15,-76.09,-81.63,-84.08,-86.81
1969-10-01,-35.38,-27.84,-35.28,-44.09,-48.87,-60.15,-60.23,-7.68,-15.03,-27.36,-46.2,-45.71,-62.0,-56.77,-62.07,-47.5,-67.06,-63.87,-67.91,-63.1,-63.39,-11.91,-12.42,-15.78,-29.26,-47.42,-64.0,-64.45,-70.58,-78.47,-85.92,-82.56,-78.67,-83.02,13.96,18.05,23.36,15.62,6.56,4.88,6.13,4.4,1.85,-1.59,-14.29,-33.23,-46.16,-28.5,-20.18,-31.62,-56.01,-75.26,-85.23,-89.53,-87.38,-84.97,-85.81,-88.97,-91.86,5.91,-3.29,-5.09,10.64,12.04,-5.14,-6.32,8.0,8.66,6.3,-6.69,-7.09,-7.88,-6.87,-10.56,-22.27,-34.21,-40.96,-56.01,-52.84,-63.48,-76.9,-81.98,-64.02,-86.37,-81.12,-81.3,-85.04,-90.95,-95.66,-96.56,-103.06,-25.19,-26.87,-26.76,-2.93,-24.83,10.5,-23.82,-23.08,-30.83,-38.53,-54.82,-66.34,-73.58,-74.73,-80.89,-82.27,-85.27,-90.11,-90.2,-96.42,-103.52,-111.07,-44.13,-50.69,-47.59,-46.9,-44.3,-42.66,-47.74,-61.47,-70.96,-79.53,-83.38,-85.16,-85.18,-85.26,-85.85,-82.9,-90.32,-98.25,-102.93,-52.65,-60.76,-63.69,-59.66,-60.84,-59.82,-66.45,-57.8,-64.12,-54.99,-73.19,-80.13,-84.05,-86.0,-85.78,-82.92,-83.2,-78.38,-72.96,-67.89,-76.0,-85.77,-89.58,-98.63,-67.27,-76.73,-73.83,-67.9,-76.88,-83.81,-75.92,-81.73,-85.92,-85.58,-81.81,-75.7,-78.33,-69.87,-61.97,-60.7,-66.48,-74.89,-80.2,-75.29,-80.68,-82.32,-85.8
1969-11-01,-35.76,-28.66,-35.44,-43.86,-48.71,-57.73,-58.49,-10.6,-17.14,-28.09,-45.16,-44.83,-59.71,-55.42,-59.91,-48.41,-64.36,-61.46,-66.05,-61.69,-61.54,-13.53,-14.41,-17.59,-29.84,-46.54,-62.13,-62.31,-68.51,-75.73,-83.57,-81.47,-78.1,-82.41,14.9,18.11,22.24,14.79,4.82,3.54,4.77,2.77,-0.28,-3.68,-15.48,-32.92,-44.82,-28.52,-21.16,-31.76,-54.31,-72.3,-82.16,-87.27,-86.32,-83.9,-85.07,-88.41,-91.48,8.43,-0.4,-2.8,11.96,12.57,-3.58,-5.63,7.34,7.06,4.63,-6.87,-7.46,-8.41,-7.96,-11.94,-22.7,-33.99,-40.35,-54.66,-51.26,-61.21,-74.88,-79.54,-61.58,-84.82,-79.9,-80.4,-84.38,-90.39,-95.17,-96.12,-102.68,-22.44,-24.58,-25.11,-3.2,-23.83,8.45,-23.2,-22.82,-30.63,-37.81,-53.68,-64.73,-72.08,-73.2,-79.91,-81.57,-84.76,-89.64,-89.76,-95.97,-103.07,-110.58,-41.24,-48.04,-45.17,-45.03,-42.9,-41.45,-46.6,-60.11,-69.47,-78.26,-82.5,-84.44,-84.56,-84.69,-85.36,-82.37,-89.81,-97.74,-102.41,-49.74,-57.99,-61.05,-57.18,-58.7,-58.0,-64.72,-56.3,-62.63,-53.66,-71.88,-79.02,-83.22,-85.29,-85.13,-82.27,-82.59,-77.82,-72.51,-67.8,-75.63,-85.27,-89.19,-98.13,-64.77,-75.0,-71.66,-65.63,-75.06,-82.5,-74.38,-80.63,-85.01,-84.76,-81.01,-75.04,-77.72,-69.45,-62.21,-61.27,-66.86,-75.06,-80.44,-74.43,-79.62,-80.86,-84.75
1969-12-01,-36.45,-29.92,-36.19,-43.64,-48.08,-56.73,-57.64,-13.3,-19.29,-29.26,-44.47,-44.26,-58.02,-54.26,-58.49,-47.96,-63.03,-60.62,-64.65,-60.72,-60.4,-15.73,-16.69,-19.67,-30.86,-46.01,-60.61,-60.48,-67.01,-74.03,-81.93,-80.35,-77.43,-81.78,13.08,15.78,19.28,12.63,2.75,1.42,2.3,0.43,-2.63,-6.17,-17.18,-33.21,-44.38,-29.27,-22.72,-32.46,-53.47,-70.64,-80.3,-85.66,-85.3,-82.93,-84.36,-87.83,-91.06,7.67,-0.3,-2.6,10.8,11.09,-3.73,-6.27,5.74,5.06,2.67,-7.85,-8.54,-9.68,-9.42,-13.38,-23.64,-34.31,-40.24,-53.58,-50.25,-59.7,-73.25,-77.81,-60.25,-83.45,-78.67,-79.47,-83.7,-89.79,-94.64,-95.65,-102.26,-21.25,-23.83,-24.64,-4.34,-23.53,6.23,-23.13,-23.18,-31.02,-37.43,-52.53,-62.91,-70.34,-71.67,-78.8,-80.82,-84.22,-89.14,-89.33,-95.55,-102.64,-110.05,-39.54,-46.61,-43.83,-43.58,-41.48,-40.33,-45.51,-58.51,-67.66,-76.77,-81.5,-83.77,-84.03,-84.25,-84.92,-81.92,-89.38,-97.37,-102.07,-47.85,-56.23,-59.46,-55.71,-57.06,-56.08,-62.65,-54.37,-60.77,-52.12,-70.12,-77.55,-82.18,-84.72,-84.7,-81.71,-82.08,-77.34,-72.12,-67.83,-75.42,-84.97,-89.03,-97.85,-62.98,-73.58,-70.14,-63.95,-73.25,-81.08,-72.48,-79.24,-84.23,-84.11,-80.27,-74.41,-77.15,-69.08,-62.54,-61.99,-67.45,-75.43,-80.74,-73.59,-78.61,-79.55,-83.72
1970-01-01,-26.11,-21.91,-30.15,-34.75,-38.89,-54.86,-55.82,-3.33,-12.17,-24.68,-42.03,-40.64,-54.62,-50.15,-55.09,-37.71,-60.29,-58.62,-62.46,-58.83,-58.4,-1.96,-10.14,-16.53,-28.93,-44.43,-58.83,-58.01,-65.08,-72.29,-80.45,-79.2,-76.7,-81.05,28.45,27.32,31.46,25.53,24.57,20.42,22.93,22.8,21.12,19.63,-4.32,-30.31,-42.27,-26.66,-19.07,-30.73,-52.16,-69.04,-78.67,-84.15,-84.18,-81.8,-83.53,-87.21,-90.62,20.62,6.3,1.88,17.82,18.51,0.39,-0.38,20.68,22.83,20.78,-0.53,-0.69,-1.71,0.49,-3.07,-19.43,-31.47,-38.33,-51.89,-48.57,-57.95,-71.64,-76.14,-58.7,-81.99,-77.37,-78.46,-82.94,-89.17,-94.09,-95.16,-101.8,-18.45,-21.18,-21.88,4.15,-20.61,27.1,-20.08,-20.13,-28.5,-35.63,-50.75,-61.04,-68.63,-70.11,-77.61,-79.99,-83.61,-88.61,-88.86,-95.07,-102.11,-109.43,-37.25,-44.25,-41.44,-41.26,-39.28,-38.28,-43.6,-56.45,-65.73,-75.19,-80.32,-82.81,-83.27,-83.59,-84.38,-81.4,-88.88,-96.84,-101.52,-45.67,-53.96,-57.15,-53.43,-54.79,-53.84,-60.45,-52.17,-58.56,-49.99,-67.98,-75.78,-80.66,-83.66,-83.87,-80.97,-81.43,-76.76,-71.62,-67.48,-75.06,-84.51,-88.64,-97.31,-60.75,-71.81,-68.09,-61.73,-71.24,-79.32,-70.28,-77.3,-82.81,-83.1,-79.4,-73.69,-76.49,-68.55,-61.5,-61.12,-66.95,-75.47,-80.84,-72.68,-77.47,-78.0,-82.48
1970-02-01,-21.3,-19.05,-25.9,-29.6,-33.87,-53.63,-54.63,1.0,-10.1,-23.83,-41.04,-37.56,-51.82,-46.17,-52.23,-32.54,-58.25,-57.24,-60.86,-57.59,-57.18,1.58,-6.89,-14.98,-28.75,-44.15,-57.75,-56.37,-63.74,-70.94,-79.14,-78.09,-75.93,-80.3,32.12,31.78,35.91,29.94,28.23,24.83,27.4,27.36,25.27,23.16,-0.35,-27.85,-40.85,-25.42,-17.4,-30.45,-51.57,-67.91,-77.32,-82.79,-83.08,-80.68,-82.7,-86.58,-90.15,25.09,11.05,6.01,23.32,24.16,4.72,4.71,25.48,28.09,26.17,5.18,5.22,4.46,7.25,3.25,-15.1,-28.8,-36.49,-50.27,-47.08,-56.5,-70.19,-74.72,-57.72,-80.6,-76.1,-77.44,-82.18,-88.53,-93.53,-94.66,-101.33,-15.85,-18.41,-18.73,10.29,-17.11,31.62,-16.39,-16.38,-25.63,-33.58,-49.02,-59.23,-66.6,-68.35,-76.15,-79.15,-82.99,-88.07,-88.37,-94.58,-101.58,-108.83,-35.26,-42.24,-39.32,-39.07,-37.05,-36.12,-41.68,-54.59,-63.83,-73.25,-78.74,-81.77,-82.48,-82.89,-83.83,-80.88,-88.37,-96.3,-100.99,-43.86,-52.04,-55.17,-51.53,-52.88,-51.91,-58.52,-50.24,-56.65,-48.11,-66.11,-74.05,-79.17,-82.52,-83.0,-80.19,-80.75,-76.18,-71.12,-67.23,-74.73,-84.08,-88.28,-96.8,-58.62,-69.98,-66.24,-59.82,-69.41,-77.62,-68.31,-75.52,-81.39,-82.04,-78.48,-72.94,-75.81,-67.99,-61.32,-61.2,-67.04,-75.51,-80.92,-71.73,-76.29,-76.48,-81.19
1970-03-01,-23.81,-22.19,-27.22,-31.06,-35.14,-53.19,-54.33,-2.18,-13.75,-26.42,-42.0,-37.8,-51.62,-45.48,-51.5,-33.89,-58.19,-57.21,-61.01,-57.52,-57.17,-1.77,-8.84,-16.91,-30.68,-45.53,-58.22,-56.69,-63.81,-70.75,-78.41,-77.31,-75.34,-79.59,29.18,29.86,33.06,27.65,24.47,23.46,26.69,26.58,23.43,18.41,-2.09,-26.77,-40.57,-25.94,-18.22,-31.92,-52.21,-67.77,-76.31,-81.61,-82.06,-79.73,-81.94,-85.95,-89.69,23.95,12.62,8.12,24.07,24.42,6.78,6.23,23.25,24.99,23.04,6.51,6.79,6.41,9.15,4.49,-12.79,-27.24,-35.1,-49.06,-46.02,-55.5,-69.11,-73.47,-57.53,-79.26,-75.16,-76.72,-81.53,-87.91,-92.98,-94.16,-100.86,-13.66,-16.15,-16.37,11.01,-14.66,27.0,-13.91,-13.84,-23.59,-31.85,-47.7,-57.92,-65.41,-67.29,-75.34,-78.53,-82.43,-87.53,-87.89,-94.11,-101.11,-108.31,-33.51,-40.48,-37.44,-37.12,-35.06,-34.18,-40.04,-53.07,-62.42,-72.04,-77.79,-80.87,-81.78,-82.21,-83.29,-80.4,-87.89,-95.82,-100.54,-42.36,-50.43,-53.5,-49.9,-51.21,-50.21,-56.82,-48.53,-55.0,-46.46,-64.58,-72.69,-77.89,-81.45,-82.13,-79.42,-80.09,-75.64,-70.7,-67.12,-74.53,-83.74,-87.99,-96.33,-56.93,-68.41,-64.59,-58.15,-67.64,-75.96,-66.64,-74.03,-80.08,-80.96,-77.56,-72.23,-75.16,-67.52,-61.38,-61.59,-67.37,-75.65,-81.03,-70.82,-75.11,-74.91,-79.75
1970-04-01,-31.02,-29.4,-33.35,-37.51,-42.08,-56.09,-55.89,-12.0,-21.8,-32.41,-46.08,-42.53,-55.41,-50.58,-57.01,-42.59,-61.51,-60.06,-62.88,-58.98,-58.76,-9.97,-16.36,-23.25,-35.27,-48.81,-60.52,-59.37,-65.54,-72.26,-79.24,-77.35,-75.23,-79.56,24.99,26.9,30.45,24.64,19.71,19.05,21.46,19.91,14.9,8.55,-9.04,-30.05,-43.53,-30.05,-23.31,-35.91,-54.89,-69.9,-77.89,-82.34,-82.06,-79.54,-81.89,-86.08,-89.82,19.44,10.17,6.56,21.01,21.42,5.2,4.12,19.26,20.3,18.37,4.07,4.41,3.64,4.57,-1.64,-16.17,-30.17,-37.12,-50.42,-47.67,-57.07,-69.48,-74.43,-59.92,-79.18,-74.75,-76.47,-81.43,-88.01,-93.17,-94.26,-100.96,-14.09,-17.0,-17.6,8.1,-16.0,21.89,-15.1,-15.19,-25.47,-33.08,-49.18,-59.43,-66.5,-67.71,-75.25,-78.41,-82.38,-87.56,-87.91,-94.16,-101.29,-108.75,-34.04,-41.33,-38.58,-38.67,-36.71,-35.64,-41.49,-55.08,-64.16,-72.95,-78.02,-80.85,-81.7,-82.1,-83.26,-80.46,-87.98,-95.98,-100.99,-43.19,-51.29,-54.36,-50.98,-52.72,-51.99,-58.67,-50.54,-57.1,-48.48,-66.58,-73.97,-78.59,-81.56,-82.04,-79.25,-79.9,-75.58,-70.8,-67.74,-74.95,-84.0,-88.4,-96.7,-57.86,-68.63,-65.15,-59.43,-68.79,-76.74,-68.34,-75.31,-80.49,-80.88,-77.29,-72.0,-74.96,-67.59,-62.36,-63.05,-68.63,-76.59,-82.04,-70.53,-74.72,-75.04,-79.73
1970-05-01,-39.89,-39.19,-42.13,-45.11,-48.9,-58.99,-58.77,-22.81,-32.1,-41.39,-52.68,-49.69,-60.41,-56.08,-61.35,-49.46,-64.98,-62.94,-66.02,-61.9,-62.26,-20.18,-27.24,-33.38,-43.15,-54.33,-64.43,-63.66,-68.83,-75.13,-81.01,-78.15,-75.68,-80.03,19.52,22.6,27.44,20.91,14.43,13.24,14.39,11.38,5.12,-1.93,-17.24,-34.72,-48.1,-36.66,-32.03,-42.9,-59.26,-73.36,-80.61,-84.0,-82.74,-80.36,-82.53,-86.63,-90.27,13.21,4.6,1.73,15.99,17.16,1.07,-0.03,14.34,15.09,13.31,-0.06,0.32,-1.03,-1.78,-9.12,-20.63,-33.76,-39.5,-52.36,-50.28,-59.71,-71.1,-76.64,-63.67,-80.29,-75.64,-77.21,-82.02,-88.57,-93.72,-94.74,-101.39,-17.52,-19.98,-20.48,3.43,-18.81,16.84,-17.7,-17.98,-28.14,-34.9,-50.89,-61.19,-68.12,-69.12,-76.15,-78.94,-82.82,-88.03,-88.3,-94.59,-101.82,-109.49,-36.66,-43.73,-40.96,-41.03,-39.01,-37.72,-43.31,-57.03,-65.9,-74.32,-78.91,-81.37,-82.11,-82.45,-83.61,-80.89,-88.39,-96.47,-101.72,-45.68,-53.54,-56.54,-53.27,-55.03,-54.37,-60.98,-52.92,-59.32,-50.64,-68.4,-75.28,-79.54,-82.14,-82.45,-79.68,-80.24,-76.06,-71.53,-68.93,-75.83,-84.65,-89.2,-97.34,-59.84,-69.85,-66.81,-61.61,-70.65,-78.09,-70.35,-76.74,-81.37,-81.45,-77.92,-72.72,-75.49,-68.52,-63.95,-64.92,-70.32,-78.0,-83.41,-71.32,-75.42,-76.14,-80.52
